date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
6/24/96 0:30,aurora,co,us,changing,3600,1 hour,Obj. hovered 100 ft above car.  Red&#44 blue lights on corners.  Changed shape from cube to pyramid to triangle.  Landed 800 ft away.,11/2/99,39.7294444,-104.8313889
10/10/98 2:30,hollywood,ca,us,changing,300,5 minutes,I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a,11/1/98,34.0983333,-118.3258333
10/10/99 0:01,martinez,ca,us,changing,3600,1 hour,Bright objects&#44 red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects)&#44 about 30 de,10/19/99,38.0194444,-122.1330556
10/10/01 21:30,fresno,ca,us,changing,900,15 min. apprx,Objects were sighted driving north on Highway 5 in California&#39s central valley after night fall&#44 not far past &quot;Kettleman/Fresno&quot; exit s,11/20/01,36.7477778,-119.7713889
10/10/07 1:00,stockbridge,ga,us,changing,3600,1 hour,i was abducted,11/28/07,33.5441667,-84.2338889
10/10/07 4:00,denver,co,us,changing,2700,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/07,39.7391667,-104.9841667
10/10/09 23:00,michigan city,in,us,changing,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,12/12/09,41.7075,-86.895
10/10/10 23:00,miami,fl,us,changing,1200,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations,11/21/10,25.7738889,-80.1938889
10/10/12 20:00,moundville,al,us,changing,240,4 minutes,Orange fiery lighting objects changing locations.,10/30/12,32.9975,-87.63
10/10/12 21:00,austin,tx,us,changing,1200,15-20 minutes,Spheres of light seen over the west campus area of austin which then broke apart and sped off in different directions.,12/20/12,30.2669444,-97.7427778
10/11/10 12:30,orangevale,ca,us,changing,2700,about 45 min,slowmoveing  fire ball in sky,11/21/10,38.6786111,-121.2247222
10/1/94 20:00,chicopee,ma,us,changing,300,5 minutes,Chicopee State Park&#44 Craft seemed to be shooting balls of light or breaking up,12/16/05,42.1486111,-72.6083333
10/1/01 21:00,lafayette,ny,us,changing,180,3 minutes,Low flying object changed from bright blue square to red diamond shape...loud ..then silence and it was gone.,10/12/01,42.8922222,-76.1055556
10/1/02 23:20,new york city,ny,us,changing,180,3 minutes,3 flying objects that changed shapes show up in midtown manhattan,10/15/02,40.7141667,-74.0063889
10/1/05 1:00,oak forest,il,us,changing,600,5-10 minutes,3 red lights altered formations and each indiviadual light disappeared at different times,10/11/05,41.6027778,-87.7438889
10/1/05 1:10,hillside,il,us,changing,7,1/2 hour,Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ,10/11/05,41.8777778,-87.9027778
10/1/06 23:00,glorieta,nm,us,changing,2,seconds,Large&#44 meteor-type light seen near Santa Fe&#44 NM.,10/30/06,35.5830556,-105.7694444
10/12/05 21:00,georgetown,tx,us,changing,7200,2 hours,((NUFORC Note:  Possible twinkling stars?  PD)) Four objects with red/orange &amp; green flashing lights sighted near Florence/Killeen&#44TX..,10/20/05,30.6325,-97.6769444
10/12/08 21:00,manchester,tn,us,changing,120,couple minutes,Shape changing plasma type thing along a large jet stream in night sky,10/31/08,35.4816667,-86.0886111
10/12/08 23:00,las vegas,nv,us,changing,900,15 mins,About 23:00 I opened the drapes and I looked towards the sky.,10/31/08,36.175,-115.1363889
10/12/11 17:11,waco,tx,us,changing,900,15 min,No noise precision flying unreal altitude gains somewhat creepy and appeared as many and left as one,10/19/11,31.5491667,-97.1463889
10/12/12 19:00,shapleigh,me,us,changing,300,5 minutes,UFO Chasing commercial flight in southern maine&#33&#33,10/30/12,43.5405556,-70.8486111
10/12/13 19:45,columbus,oh,us,changing,180,2.5-3 minutes,Shape shifting Light Orbs.,11/11/13,39.9611111,-82.9988889
10/13/02 21:00,port angeles,wa,us,changing,180,3 minutes,what caught my attention of the evening of 13 oct 2002&#44 at approx. 9:00pm was am occurrance that I have recorded.  The object was trave,10/28/02,48.1183333,-123.4294444
10/13/05 20:00,millbrook,al,us,changing,7200,2hrs,((NUFORC Note:  Probable twinkling star?  PD))  Sky was clear with stars.,10/20/05,32.4797222,-86.3619444
10/13/07 8:35,henderson,nv,us,changing,90,1.5,UFOs over henderson&#44 nv,11/28/07,36.0397222,-114.9811111
10/13/10 22:45,las vegas,nv,us,changing,15,15 seconds,Shapeshifting object seen over Las Vegas drive-in movie theater.  ((NUFORC Note:  Possibly migratory birds??  PD)),11/21/10,36.175,-115.1363889
10/13/13 22:50,fishers,in,us,changing,60,1 minute,One light appeared in the NW traveling and changed into one object as it traveled SE,10/14/13,39.9555556,-86.0138889
10/14/94 4:00,goodlettsville,tn,us,changing,120,2 minutes,I saw what looked like a large orange fireball hovering&#44 it then shrunk to the size and color of a star.,10/28/02,36.3230556,-86.7133333
10/14/02 19:05,murphys,ca,us,changing,60,1minute,Meteor like object moving slowly eventually breaking apart leaving a blue streak.  ((Vandenberg rocket launch.  PD)),10/15/02,38.1375,-120.4586111
10/14/06 23:56,beverly hills,fl,us,changing,600,about ten minutes.,Went outside for a late cigarette and a lighted object in the sky caught my attention and so I got my camera and took some pictures.,12/7/06,28.9166667,-82.4583333
10/14/07 21:14,little rock,ar,us,changing,15,15 seconds,Green lights above West Little Rock. 500 Lights On Object0: Yes,11/28/07,34.7463889,-92.2894444
10/14/11 20:30,wendover (east of&#44 on i-80),ut,us,changing,1020,17 min,Black object in sky over lakeside military area in Utah.,10/19/11,40.7372222,-114.0366667
10/14/12 22:00,lake wales,fl,us,changing,2100,35 minutes,Red whie and blue flashing lights,10/30/12,27.9011111,-81.5861111
10/14/12 22:00,lake wales,fl,us,changing,2100,hours,Discovered what I thought was a UFO was actually the star Sierius. It refracts colors thru our atmosphere while low in the sky then bec,10/30/12,27.9011111,-81.5861111
10/15/69 19:00,miami,fl,us,changing,120,minutes,OCTOBER 1969 UFO SIGHTING BY ENTIRE FAMILY,5/2/11,25.7738889,-80.1938889
10/15/75 6:30,killeen,tx,us,changing,240,3-4 min.,Odd occurance over Ft. Hood&#44 Texas,10/27/04,31.1169444,-97.7275
